Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
Sudan,SDN,2001,2.538,5.73305,26947252
Sudan,SDN,2002,2.636,5.79408,27570326
Sudan,SDN,2003,2.734,5.90522,28188984
Sudan,SDN,2004,2.832,6.22939,28831556
Sudan,SDN,2005,2.93,6.34896,29540584
Sudan,SDN,2006,2.97,6.6037,30332970
Sudan,SDN,2007,3.01,6.53002,31191168
Sudan,SDN,2008,3.05,7.04396,32065240
Sudan,SDN,2009,3.09,7.23634,32948156
Sudan,SDN,2010,3.13,7.22557,33739932
Sudan,SDN,2011,3.228,6.93967,34419628
Sudan,SDN,2012,3.326,7.24262,35159792
Sudan,SDN,2013,3.424,7.4913,35990708
Sudan,SDN,2014,3.522,7.52345,37003248
Sudan,SDN,2015,3.62,7.60984,38171172
Sudan,SDN,2016,3.67,7.692326,39377168
Sudan,SDN,2017,3.72,7.7757063,40679820
Sudan,SDN,2018,3.77,7.85999,41999064
Sudan,SDN,2019,3.82,7.945188,43232092
Sudan,SDN,2020,3.82,7.945188,44440484
Sudan,SDN,2021,3.82,7.945188,45657204
Suriname,SUR,2004,7.71398,11.673942,510588
Suriname,SUR,2005,7.8837166,11.828108,516228
Suriname,SUR,2006,8.0534525,11.984311,522035
Suriname,SUR,2007,8.223188,12.142576,527958
Suriname,SUR,2008,8.392925,12.300842,533939
Suriname,SUR,2009,8.562661,12.459107,539996
Suriname,SUR,2010,8.732397,12.617373,546085
Suriname,SUR,2011,8.902134,12.775639,552154
Suriname,SUR,2012,9.07187,12.808109,558111
Suriname,SUR,2013,9.1721115,12.840579,563952
Suriname,SUR,2014,9.272353,12.873049,569687
Suriname,SUR,2015,9.372595,12.905519,575478
Suriname,SUR,2016,9.4728365,12.937988,581462
Suriname,SUR,2017,9.573077,12.970458,587566
Suriname,SUR,2018,9.673319,13.002928,593729
Suriname,SUR,2019,9.7768,13.035644,600305
Suriname,SUR,2020,9.7768,13.035644,607068
Suriname,SUR,2021,9.7768,13.035644,612989
Sweden,SWE,1990,9.55398,12.89835,8548407
Sweden,SWE,1991,9.70738,13.00178,8594170
Sweden,SWE,1992,10.01763,13.24635,8640277
Sweden,SWE,1993,10.20709,15.10191,8683403
Sweden,SWE,1994,10.3572,15.53336,8723467
Sweden,SWE,1995,10.52972,15.88644,8758496
Sweden,SWE,1996,10.712949,16.31859,8785493
Sweden,SWE,1997,10.896178,17.03986,8807868
Sweden,SWE,1998,11.079407,18.55098,8828629
Sweden,SWE,1999,11.262635,18.76286,8848881
Sweden,SWE,2000,11.445865,18.785,8871042
Sweden,SWE,2001,11.629093,18.84447,8896748
Sweden,SWE,2002,11.812322,18.60659,8926011
Sweden,SWE,2003,11.995551,18.5394,8961506
Sweden,SWE,2004,12.17878,15.95156,9004263
Sweden,SWE,2005,12.25926,15.89436,9051739
Sweden,SWE,2006,12.33154,15.83597,9104724
Sweden,SWE,2007,12.40092,15.72296,9164274
Sweden,SWE,2008,12.07045,15.74573,9229282
Sweden,SWE,2009,12.13979,15.73752,9301413
Sweden,SWE,2010,12.20699,15.92707,9381722
Sweden,SWE,2011,12.27527,15.78343,9467384
Sweden,SWE,2012,12.34176,15.79235,9555984
Sweden,SWE,2013,12.23345,18.07908,9648935
Sweden,SWE,2014,12.29454,18.19613,9747507
Sweden,SWE,2015,12.35441,18.5686,9849344
Sweden,SWE,2016,12.4136,18.83243,9953322
Sweden,SWE,2017,12.48605,19.48234,10058191
Sweden,SWE,2018,12.547885,19.69102,10162300
Sweden,SWE,2019,12.60972,19.41853,10267922
Sweden,SWE,2020,12.60972,19.41853,10368968
Sweden,SWE,2021,12.60972,19.41853,10467095
Switzerland,CHE,1990,10.533573,13.42648,6711685
Switzerland,CHE,1991,10.523235,13.62067,6795392
Switzerland,CHE,1992,10.512898,13.77219,6873188
Switzerland,CHE,1993,10.502562,14.13532,6936123
Switzerland,CHE,1994,10.492224,14.27806,6991543
Switzerland,CHE,1995,10.481887,14.432,7038302
Switzerland,CHE,1996,10.512898,14.57855,7069694
Switzerland,CHE,1997,10.54391,14.807671,7086993
Switzerland,CHE,1998,10.574922,15.03679,7108225
Switzerland,CHE,1999,10.605933,15.113,7142199
Switzerland,CHE,2000,10.636945,15.21968,7182052
Switzerland,CHE,2001,10.750653,15.23708,7224413
Switzerland,CHE,2002,10.864362,15.02395,7276479
Switzerland,CHE,2003,10.978071,15.16264,7330729
Switzerland,CHE,2004,11.09178,15.26269,7381153
Switzerland,CHE,2005,11.205488,15.26479,7428437
Switzerland,CHE,2006,11.738887,15.32475,7475014
Switzerland,CHE,2007,12.2722845,15.35082,7541909
Switzerland,CHE,2008,12.805682,15.38848,7638288
Switzerland,CHE,2009,13.33908,15.457,7734402
Switzerland,CHE,2010,13.32365,15.62875,7822444
Switzerland,CHE,2011,13.32542,15.73498,7910988
Switzerland,CHE,2012,13.41355,15.81684,7995738
Switzerland,CHE,2013,13.526831,15.98027,8088370
Switzerland,CHE,2014,13.64011,16.08714,8187792
Switzerland,CHE,2015,13.71188,16.19401,8281735
Switzerland,CHE,2016,13.66668,16.24938,8372902
Switzerland,CHE,2017,13.733185,16.32844,8451688
Switzerland,CHE,2018,13.79969,16.41327,8514431
Switzerland,CHE,2019,13.85966,16.5003,8575593
Switzerland,CHE,2020,13.85966,16.5003,8638609
Switzerland,CHE,2021,13.85966,16.5003,8691409
Syria,SYR,1990,3.7802653,10.26681,12409003
Syria,SYR,1991,3.8773904,10.28671,12782284
Syria,SYR,1992,3.9745157,10.12106,13156408
Syria,SYR,1993,4.071641,10.01791,13537067
Syria,SYR,1994,4.168766,9.87867,13922629
Syria,SYR,1995,4.265891,9.66431,14313451
Syria,SYR,1996,4.2849355,9.743435,14708883
Syria,SYR,1997,4.3039794,9.822558,15104000
Syria,SYR,1998,4.323024,9.901683,15500556
Syria,SYR,1999,4.3420677,9.980807,15901207
Syria,SYR,2000,4.361112,10.059932,16307659
Syria,SYR,2001,4.543936,10.139055,16727949
Syria,SYR,2002,4.72676,10.21818,17164026
Syria,SYR,2003,5.104188,10.58947,17611356
Syria,SYR,2004,5.481616,10.95311,18084010
Syria,SYR,2005,5.859044,11.36404,18583556
Syria,SYR,2006,6.236472,11.42674,19432012
Syria,SYR,2007,6.6139,11.50832,20703000
Syria,SYR,2008,6.19281,11.57867,21474060
Syria,SYR,2009,6.4884,11.51061,21827222
Syria,SYR,2010,6.25,11.73245,22337558
Syria,SYR,2011,6.25,12.10453,22730734
Syria,SYR,2012,6.25,12.91643,22605582
Syria,SYR,2013,6.25,9.16422,21495830
Syria,SYR,2014,5.625,9.16422,20072232
Syria,SYR,2015,5.0625,9.16422,19205178
Syria,SYR,2016,5.0625,9.16422,18964252
Syria,SYR,2017,5.1,9.16422,18983370
Syria,SYR,2018,5.1,9.16422,19333464
Syria,SYR,2019,5.1,9.16422,20098252
Syria,SYR,2020,5.1,9.16422,20772602
Syria,SYR,2021,5.1,9.16422,21324366
Tajikistan,TJK,1990,9.306605,11.98298,5417862
Tajikistan,TJK,1991,9.499156,11.87304,5556315
Tajikistan,TJK,1992,9.691707,11.76411,5656216
Tajikistan,TJK,1993,9.884257,10.9409,5717815
Tajikistan,TJK,1994,10.076807,10.23172,5803992
Tajikistan,TJK,1995,10.269358,10.21701,5916183
Tajikistan,TJK,1996,10.37633,10.061607,6035605
Tajikistan,TJK,1997,10.483303,9.906204,6117066
Tajikistan,TJK,1998,10.590275,9.750802,6156815
Tajikistan,TJK,1999,10.6972475,9.5954,6189567
Tajikistan,TJK,2000,10.80422,9.7101,6273001
Tajikistan,TJK,2001,10.840506,9.83833,6408813
Tajikistan,TJK,2002,10.876792,10.08977,6541758
Tajikistan,TJK,2003,10.913077,10.50277,6672497
Tajikistan,TJK,2004,10.949364,10.5633,6801206
Tajikistan,TJK,2005,10.985649,10.74959,6929153
Tajikistan,TJK,2006,11.021935,10.91093,7057425
Tajikistan,TJK,2007,11.058221,10.8937,7188397
Tajikistan,TJK,2008,11.094507,11.1783,7324633
Tajikistan,TJK,2009,11.130793,11.19479,7468603
Tajikistan,TJK,2010,11.167079,11.21017,7621785
Tajikistan,TJK,2011,11.203364,11.18574,7784820
Tajikistan,TJK,2012,11.239651,11.30372,7956383
Tajikistan,TJK,2013,11.275936,11.39131,8136612
Tajikistan,TJK,2014,11.3122225,11.434519,8326354
Tajikistan,TJK,2015,11.348508,11.477892,8524066
Tajikistan,TJK,2016,11.384794,11.52143,8725326
Tajikistan,TJK,2017,11.42108,11.565132,8925529
Tajikistan,TJK,2018,11.377236,11.609001,9128131
Tajikistan,TJK,2019,11.333394,11.653036,9337008
Tajikistan,TJK,2020,11.333394,11.653036,9543211
Tajikistan,TJK,2021,11.333394,11.653036,9750078
Tanzania,TZA,1990,3.3291013,5.693888,26206024
Tanzania,TZA,1991,3.4197268,5.64449,26890906
Tanzania,TZA,1992,3.5103524,5.59552,27580728
Tanzania,TZA,1993,3.600978,5.62825,28469018
Tanzania,TZA,1994,3.6916034,5.54133,29598330
Tanzania,TZA,1995,3.782229,5.49813,30560072
Tanzania,TZA,1996,3.8710048,5.43682,31140730
Tanzania,TZA,1997,3.959781,5.47901,31785852
Tanzania,TZA,1998,4.048557,5.7724037,32626500
Tanzania,TZA,1999,4.137333,6.065798,33499776
Tanzania,TZA,2000,4.226109,6.3591914,34463704
Tanzania,TZA,2001,4.2612495,6.6525855,35414464
Tanzania,TZA,2002,4.29639,6.945979,36353528
Tanzania,TZA,2003,4.411692,7.239373,37333916
Tanzania,TZA,2004,4.526994,7.532767,38360884
Tanzania,TZA,2005,4.642296,7.826161,39439508
Tanzania,TZA,2006,4.757598,8.1195545,40562056
Tanzania,TZA,2007,4.8729,8.412949,41716500
Tanzania,TZA,2008,4.988202,8.706343,42870888
Tanzania,TZA,2009,5.103504,8.999736,43957940
Tanzania,TZA,2010,5.218806,9.29313,45110532
Tanzania,TZA,2011,5.334108,9.14024,46416032
Tanzania,TZA,2012,5.44941,8.9873495,47786136
Tanzania,TZA,2013,5.572653,8.83446,49253648
Tanzania,TZA,2014,5.698683,8.68157,50814552
Tanzania,TZA,2015,5.8275633,8.52868,52542824
Tanzania,TZA,2016,5.959358,8.31314,54401804
Tanzania,TZA,2017,6.0941343,8.0976,56267040
Tanzania,TZA,2018,6.231958,8.47984,58090444
Tanzania,TZA,2019,6.3728986,8.86208,59872584
Tanzania,TZA,2020,6.3728986,9.22149,61704520
Tanzania,TZA,2021,6.3728986,9.22149,63588332
Thailand,THA,1990,4.507717,8.43434,55228408
Thailand,THA,1991,4.625412,8.689053,56099872
Thailand,THA,1992,4.743107,8.943767,56939020
Thailand,THA,1993,4.8608017,9.19848,57776080
Thailand,THA,1994,4.978497,9.396694,58610012
Thailand,THA,1995,5.096192,9.59491,59424836
Thailand,THA,1996,5.209179,9.77712,60211100
Thailand,THA,1997,5.322166,10.1263,60989104
Thailand,THA,1998,5.4351535,10.61708,61745216
Thailand,THA,1999,5.5481405,10.92443,62442652
Thailand,THA,2000,5.6611276,11.23178,63066604
Thailand,THA,2001,6.044813,11.53913,63649892
Thailand,THA,2002,6.4284987,11.79647,64222576
Thailand,THA,2003,6.8121843,12.031879,64776960
Thailand,THA,2004,7.19587,12.26729,65311164
Thailand,THA,2005,7.081585,12.7164,65821360
Thailand,THA,2006,6.9673,12.79994,66319528
Thailand,THA,2007,7.1283574,13.28761,66826752
Thailand,THA,2008,7.289415,13.23031,67328240
Thailand,THA,2009,7.4504724,13.28016,67813656
Thailand,THA,2010,7.61153,13.2787,68270488
Thailand,THA,2011,7.7107067,13.51762,68712848
Thailand,THA,2012,7.809883,13.30149,69157024
Thailand,THA,2013,7.90906,13.16111,69578600
Thailand,THA,2014,8.04458,15.71035,69960944
Thailand,THA,2015,8.1801,15.5675955,70294408
Thailand,THA,2016,8.31562,15.42484,70607032
Thailand,THA,2017,8.343885,15.5773,70898208
Thailand,THA,2018,8.37215,15.729759,71127808
Thailand,THA,2019,8.69712,15.882219,71307768
Thailand,THA,2020,8.69712,15.882219,71475664
Thailand,THA,2021,8.69712,15.882219,71601104
Timor,TLS,2000,3.120541,,878367
Timor,TLS,2001,3.2314053,,893003
Timor,TLS,2002,3.3462079,10.02422,909648
Timor,TLS,2003,3.4650893,10.388592,926725
Timor,TLS,2004,3.5881941,10.752963,945993
Timor,TLS,2005,3.7156725,11.117334,969318
Timor,TLS,2006,3.8476799,11.481706,994573
Timor,TLS,2007,3.9843771,11.846077,1019369
Timor,TLS,2008,4.125931,12.210448,1043085
Timor,TLS,2009,4.2725134,12.57482,1065543
Timor,TLS,2010,4.424304,12.44688,1088492
Timor,TLS,2011,4.5930514,13.00276,1112985
Timor,TLS,2012,4.7617993,12.9379,1137683
Timor,TLS,2013,4.930547,12.65309,1161558
Timor,TLS,2014,5.0992947,12.51745,1184842
Timor,TLS,2015,5.2680426,12.49089,1205822
Timor,TLS,2016,5.43679,12.39822,1224568
Timor,TLS,2017,5.43679,12.39822,1243238
Timor,TLS,2018,5.43679,12.39822,1261850
Timor,TLS,2019,5.43679,12.616098,1280442
Timor,TLS,2020,5.43679,12.616098,1299998
Timor,TLS,2021,5.43679,12.616098,1320944
Togo,TGO,1990,2.784321,7.49265,3875958
Togo,TGO,1991,2.884892,7.86589,3990223
Togo,TGO,1992,2.9854627,7.33036,4106228
Togo,TGO,1993,3.0860336,7.36824,4078396
Togo,TGO,1994,3.1866043,7.40612,4092613
Togo,TGO,1995,3.2871752,8.25655,4279573
Togo,TGO,1996,3.370984,8.70013,4445892
Togo,TGO,1997,3.4547932,8.917268,4592557
Togo,TGO,1998,3.538602,9.134405,4728298
Togo,TGO,1999,3.622411,9.351542,4867949
Togo,TGO,2000,3.7062201,9.56868,5008043
Togo,TGO,2001,3.7527807,9.91039,5145430
Togo,TGO,2002,3.7993412,10.051455,5281548
Togo,TGO,2003,3.8459017,10.19252,5421000
Togo,TGO,2004,3.8924623,10.30912,5565213
Togo,TGO,2005,3.9390228,10.38064,5711605
Togo,TGO,2006,3.957647,10.79185,5874244
Togo,TGO,2007,3.9762714,10.23967,6047539
Togo,TGO,2008,3.9948955,10.6899395,6222491
Togo,TGO,2009,4.01352,11.140209,6398626
Togo,TGO,2010,3.8283198,11.59048,6571862
Togo,TGO,2011,3.64312,12.04075,6748675
Togo,TGO,2012,3.8599348,12.15356,6926634
Togo,TGO,2013,4.0767493,12.26637,7106238
Togo,TGO,2014,4.2935643,12.37918,7288381
Togo,TGO,2015,4.510379,12.49199,7473232
Togo,TGO,2016,4.636986,12.6048,7661361
Togo,TGO,2017,4.763593,12.71761,7852799
Togo,TGO,2018,4.8902,12.833524,8046680
Togo,TGO,2019,5.0168076,12.950494,8243093
Togo,TGO,2020,5.0168076,12.950494,8442583
Togo,TGO,2021,5.0168076,12.950494,8644829
Tonga,TON,1990,9.118815,12.07151,98744
Tonga,TON,1991,9.303389,12.23988,99031
Tonga,TON,1992,9.487963,12.410597,99276
Tonga,TON,1993,9.672536,12.583694,99507
Tonga,TON,1994,9.85711,12.759208,99752
Tonga,TON,1995,10.041683,12.937168,99995
Tonga,TON,1996,10.0285,13.117611,100209
Tonga,TON,1997,10.0327215,13.3005705,100670
Tonga,TON,1998,10.036943,13.486081,101360
Tonga,TON,1999,10.041165,13.67418,101995
Tonga,TON,2000,10.045387,13.16877,102620
Tonga,TON,2001,10.049609,13.40599,103224
Tonga,TON,2002,10.053832,13.61392,103822
Tonga,TON,2003,10.058054,14.52619,104426
Tonga,TON,2004,10.062276,14.615742,105054
Tonga,TON,2005,10.066498,14.705294,105644
Tonga,TON,2006,10.07072,14.794846,106202
Tonga,TON,2007,10.239668,14.8843975,106651
Tonga,TON,2008,10.408616,14.9739485,106945
Tonga,TON,2009,10.577563,15.0635,107159
Tonga,TON,2010,10.746511,15.153052,107401
Tonga,TON,2011,10.91546,15.242604,107625
Tonga,TON,2012,11.004416,15.332156,107517
Tonga,TON,2013,11.093374,15.421708,107105
Tonga,TON,2014,11.182331,15.51126,106639
Tonga,TON,2015,11.271289,15.600812,106140
Tonga,TON,2016,11.301615,15.690363,105721
Tonga,TON,2017,11.331942,15.779915,105430
Tonga,TON,2018,11.3622675,15.869467,105167
Tonga,TON,2019,11.392594,15.959019,104965
Tonga,TON,2020,11.392594,16.04857,105265
Tonga,TON,2021,11.392594,16.04857,106034
Trinidad and Tobago,TTO,1990,7.25218,11.111313,1266525
Trinidad and Tobago,TTO,1991,7.421412,11.05127,1276232
Trinidad and Tobago,TTO,1992,7.5906434,10.99155,1285506
Trinidad and Tobago,TTO,1993,7.7598753,11.01104,1293979
Trinidad and Tobago,TTO,1994,7.9291067,11.125106,1301401
Trinidad and Tobago,TTO,1995,8.098338,11.239173,1307831
Trinidad and Tobago,TTO,1996,8.2675705,11.353239,1313442
Trinidad and Tobago,TTO,1997,8.436802,11.467305,1318179
Trinidad and Tobago,TTO,1998,8.606033,11.581371,1322582
Trinidad and Tobago,TTO,1999,8.775266,11.695438,1327067
Trinidad and Tobago,TTO,2000,8.944497,11.8095045,1332203
Trinidad and Tobago,TTO,2001,9.113729,11.923571,1338576
Trinidad and Tobago,TTO,2002,9.28296,12.037637,1345970
Trinidad and Tobago,TTO,2003,9.452192,12.151704,1353552
Trinidad and Tobago,TTO,2004,9.621424,12.26577,1361180
Trinidad and Tobago,TTO,2005,9.790655,12.383131,1369078
Trinidad and Tobago,TTO,2006,9.959887,12.501616,1376932
Trinidad and Tobago,TTO,2007,10.129119,12.695142,1384861
Trinidad and Tobago,TTO,2008,10.29835,12.888667,1392808
Trinidad and Tobago,TTO,2009,10.3005,13.082192,1401197
Trinidad and Tobago,TTO,2010,10.470309,13.275719,1410297
Trinidad and Tobago,TTO,2011,10.64012,13.469244,1420021
Trinidad and Tobago,TTO,2012,10.75685,13.598121,1430379
Trinidad and Tobago,TTO,2013,10.874863,13.72823,1440731
Trinidad and Tobago,TTO,2014,10.994169,13.859585,1450663
Trinidad and Tobago,TTO,2015,11.114784,13.992196,1460180
Trinidad and Tobago,TTO,2016,11.236723,14.126077,1469334
Trinidad and Tobago,TTO,2017,11.36,14.261238,1478616
Trinidad and Tobago,TTO,2018,11.484628,14.397693,1504707
Trinidad and Tobago,TTO,2019,11.610624,14.535453,1519960
Trinidad and Tobago,TTO,2020,11.610624,14.535453,1518142
Trinidad and Tobago,TTO,2021,11.610624,14.535453,1525671
Tunisia,TUN,1990,3.46615,10.47406,8440035
Tunisia,TUN,1991,3.6076255,10.56617,8622857
Tunisia,TUN,1992,3.749101,10.6585,8802535
Tunisia,TUN,1993,3.8905766,10.86926,8977175
Tunisia,TUN,1994,4.032052,11.30984,9143139
Tunisia,TUN,1995,4.1735277,11.54496,9294106
Tunisia,TUN,1996,4.3291507,11.74763,9430552
Tunisia,TUN,1997,4.4847736,11.77896,9557957
Tunisia,TUN,1998,4.6403966,12.33231,9677147
Tunisia,TUN,1999,4.79602,12.7444,9788065
Tunisia,TUN,2000,4.951643,13.02899,9893326
Tunisia,TUN,2001,5.1234345,13.29303,9995115
Tunisia,TUN,2002,5.295226,13.43705,10094564
Tunisia,TUN,2003,5.467018,13.54868,10193798
Tunisia,TUN,2004,5.6388097,13.89883,10292230
Tunisia,TUN,2005,5.810601,14.16896,10388349
Tunisia,TUN,2006,5.9783506,14.2515,10483560
Tunisia,TUN,2007,6.1461005,14.32666,10580399
Tunisia,TUN,2008,6.31385,14.41417,10680381
Tunisia,TUN,2009,6.4817,14.39166,10784499
Tunisia,TUN,2010,6.64955,14.49536,10895063
Tunisia,TUN,2011,6.82384,14.64007,11032529
Tunisia,TUN,2012,6.74142,14.718645,11174384
Tunisia,TUN,2013,6.855245,14.79722,11300284
Tunisia,TUN,2014,6.96907,14.76702,11428953
Tunisia,TUN,2015,7.0828953,14.89108,11557779
Tunisia,TUN,2016,7.19672,15.12561,11685666
Tunisia,TUN,2017,7.274176,15.224881,11811441
Tunisia,TUN,2018,7.352466,15.324804,11933040
Tunisia,TUN,2019,7.4315987,15.425383,12049319
Tunisia,TUN,2020,7.4315987,15.425383,12161720
Tunisia,TUN,2021,7.4315987,15.425383,12262949
Turkey,TUR,1990,4.455357,9.05579,54324140
Turkey,TUR,1991,4.510434,9.18813,55321172
Turkey,TUR,1992,4.5655117,9.30894,56302040
Turkey,TUR,1993,4.620589,9.46304,57296008
Turkey,TUR,1994,4.675666,9.58634,58310244
Turkey,TUR,1995,4.7307434,9.73291,59305492
Turkey,TUR,1996,4.8743377,9.820175,60293784
Turkey,TUR,1997,5.017932,9.90744,61277420
Turkey,TUR,1998,5.161526,10.346129,62242200
Turkey,TUR,1999,5.3051205,10.78482,63185620
Turkey,TUR,2000,5.4487147,11.191165,64113548
Turkey,TUR,2001,5.551001,11.59751,65072016
Turkey,TUR,2002,5.6532874,11.99232,65988664
Turkey,TUR,2003,5.7555737,12.11821,66867324
Turkey,TUR,2004,5.85786,12.01015,67785080
Turkey,TUR,2005,5.97352,11.92796,68704712
Turkey,TUR,2006,6.06121,12.3223,69601328
Turkey,TUR,2007,6.14236,12.55862,70468864
Turkey,TUR,2008,6.39615,12.48815,71320728
Turkey,TUR,2009,6.57046,12.97736,72225648
Turkey,TUR,2010,7.09209,13.82675,73195352
Turkey,TUR,2011,7.35898,14.33329,74173856
Turkey,TUR,2012,7.48707,14.42037,75277440
Turkey,TUR,2013,7.63214,16.45841,76576120
Turkey,TUR,2014,7.79505,16.92144,78112064
Turkey,TUR,2015,7.9584,17.32137,79646176
Turkey,TUR,2016,8.09984,17.69868,81019400
Turkey,TUR,2017,8.26819,17.98141,82089824
Turkey,TUR,2018,8.4506645,18.15805,82809304
Turkey,TUR,2019,8.63314,18.33822,83481688
Turkey,TUR,2020,8.63314,18.33822,84135432
Turkey,TUR,2021,8.63314,18.33822,84775408
Turkmenistan,TKM,1995,10.95166,,4226625
Turkmenistan,TKM,1996,10.939302,,4301092
Turkmenistan,TKM,1997,10.926946,,4363678
Turkmenistan,TKM,1998,10.914588,,4431523
Turkmenistan,TKM,1999,10.902231,,4501087
Turkmenistan,TKM,2000,10.8898735,,4569135
Turkmenistan,TKM,2001,10.877517,,4635100
Turkmenistan,TKM,2002,10.865159,,4698972
Turkmenistan,TKM,2003,10.852802,,4758992
Turkmenistan,TKM,2004,10.840445,,4819793
Turkmenistan,TKM,2005,10.828087,9.291111,4885780
Turkmenistan,TKM,2006,10.81573,9.574965,4954032
Turkmenistan,TKM,2007,10.850012,9.88591,5024897
Turkmenistan,TKM,2008,10.884294,10.196856,5100089
Turkmenistan,TKM,2009,10.918574,10.5078,5180961
Turkmenistan,TKM,2010,10.952856,10.818746,5267975
Turkmenistan,TKM,2011,10.987138,11.129691,5360813
Turkmenistan,TKM,2012,11.02142,11.440636,5458688
Turkmenistan,TKM,2013,11.0557,11.751581,5560099
Turkmenistan,TKM,2014,11.089982,12.062526,5663159
Turkmenistan,TKM,2015,11.124264,12.373471,5766427
Turkmenistan,TKM,2016,11.1585455,12.684417,5868568
Turkmenistan,TKM,2017,11.192827,12.767204,5968388
Turkmenistan,TKM,2018,11.227108,12.849993,6065072
Turkmenistan,TKM,2019,11.26139,12.93278,6158424
Turkmenistan,TKM,2020,11.26139,13.2104,6250442
Turkmenistan,TKM,2021,11.26139,13.2104,6341850
Tuvalu,TUV,1990,7.1302295,10.15764,9201
Tuvalu,TUV,1991,7.24326,10.114387,9378
Tuvalu,TUV,1992,7.3580823,10.071133,9489
Tuvalu,TUV,1993,7.4729047,10.027879,9543
Tuvalu,TUV,1994,7.587727,9.984626,9582
Tuvalu,TUV,1995,7.7025495,9.941372,9607
Tuvalu,TUV,1996,7.8173714,9.898118,9631
Tuvalu,TUV,1997,7.9321938,9.854864,9654
Tuvalu,TUV,1998,8.047016,9.81161,9656
Tuvalu,TUV,1999,8.161839,10.164126,9661
Tuvalu,TUV,2000,8.276661,10.516644,9662
Tuvalu,TUV,2001,8.391483,10.86916,9640
Tuvalu,TUV,2002,8.506306,10.885419,9630
Tuvalu,TUV,2003,8.621128,10.901678,9693
Tuvalu,TUV,2004,8.73595,10.917937,9814
Tuvalu,TUV,2005,8.850773,10.934196,9933
Tuvalu,TUV,2006,8.965595,10.950456,10054
Tuvalu,TUV,2007,9.080418,10.966715,10168
Tuvalu,TUV,2008,9.19524,10.982974,10294
Tuvalu,TUV,2009,9.310062,10.999234,10427
Tuvalu,TUV,2010,9.424885,11.015493,10570
Tuvalu,TUV,2011,9.539706,11.031753,10719
Tuvalu,TUV,2012,9.654529,11.048012,10876
Tuvalu,TUV,2013,9.769351,11.064271,10942
Tuvalu,TUV,2014,9.884173,11.08053,10922
Tuvalu,TUV,2015,9.998996,11.55312,10896
Tuvalu,TUV,2016,10.113818,10.11333,10876
Tuvalu,TUV,2017,10.228641,9.95048,10850
Tuvalu,TUV,2018,10.343463,9.78763,10883
Tuvalu,TUV,2019,10.458285,9.64264,10983
Tuvalu,TUV,2020,10.573108,9.40443,11090
